episode,score,best,eval_avg,eval_best,cleared,steps,epsilon,buffer,loss,phase,death_cause,sps,timestamp
435,113.6,156.3,4701.9,7150.0,3,99,0.7954,32313,0.09432,3-full-speed,cactus_large,262.0,2026-06-20T23:14:13
436,79.5,156.3,4701.9,7150.0,3,116,0.7946,32429,0.09884,3-full-speed,cactus_small,251.0,2026-06-20T23:14:14
437,61.6,156.3,4701.9,7150.0,0,59,0.7942,32488,0.09789,3-full-speed,cactus_large,255.0,2026-06-20T23:14:14
438,57.4,156.3,4701.9,7150.0,0,57,0.7939,32545,0.10499,3-full-speed,cactus_small,262.0,2026-06-20T23:14:14
439,66.0,156.3,4701.9,7150.0,2,81,0.7934,32626,0.09694,3-full-speed,cactus_small,214.0,2026-06-20T23:14:15
440,63.0,156.3,4701.9,7150.0,1,62,0.793,32688,0.09533,3-full-speed,cactus_large,229.0,2026-06-20T23:14:15
441,92.2,156.3,4701.9,7150.0,3,106,0.7923,32794,0.09832,3-full-speed,cactus_large,279.0,2026-06-20T23:14:15
442,75.8,156.3,4701.9,7150.0,1,74,0.7918,32868,0.09912,3-full-speed,cactus_small,273.0,2026-06-20T23:14:15
443,64.9,156.3,4701.9,7150.0,1,69,0.7914,32937,0.10202,3-full-speed,cactus_large,272.0,2026-06-20T23:14:16
444,54.3,156.3,4701.9,7150.0,0,59,0.791,32996,0.10074,3-full-speed,cactus_small,273.0,2026-06-20T23:14:16
445,64.5,156.3,4701.9,7150.0,3,92,0.7904,33088,0.10621,3-full-speed,cactus_small,234.0,2026-06-20T23:14:16
446,93.8,156.3,4701.9,7150.0,3,89,0.7899,33177,0.11034,3-full-speed,cactus_large,224.0,2026-06-20T23:14:17
447,66.5,156.3,4701.9,7150.0,0,61,0.7895,33238,0.10328,3-full-speed,cactus_small,233.0,2026-06-20T23:14:17
448,91.1,156.3,4701.9,7150.0,2,89,0.7889,33327,0.10484,3-full-speed,cactus_large,291.0,2026-06-20T23:14:17
449,90.7,156.3,3313.6,7150.0,2,89,0.7884,33416,0.10338,3-full-speed,cactus_large,30.0,2026-06-20T23:14:20
450,49.8,156.3,3313.6,7150.0,0,68,0.7879,33484,0.10469,3-full-speed,cactus_large,291.0,2026-06-20T23:14:20
451,43.0,156.3,3313.6,7150.0,0,64,0.7875,33548,0.10678,3-full-speed,cactus_small,253.0,2026-06-20T23:14:21
452,128.7,156.3,3313.6,7150.0,5,152,0.7866,33700,0.10316,3-full-speed,cactus_large,250.0,2026-06-20T23:14:21
453,67.4,156.3,3313.6,7150.0,0,64,0.7862,33764,0.10275,3-full-speed,cactus_small,255.0,2026-06-20T23:14:22
454,124.3,156.3,3313.6,7150.0,5,146,0.7852,33910,0.10652,3-full-speed,cactus_large,276.0,2026-06-20T23:14:22
455,43.4,156.3,3313.6,7150.0,0,67,0.7848,33977,0.11047,3-full-speed,cactus_small,259.0,2026-06-20T23:14:22
456,62.7,156.3,3313.6,7150.0,2,93,0.7842,34070,0.10756,3-full-speed,cactus_small,283.0,2026-06-20T23:14:23
457,56.7,156.3,3313.6,7150.0,0,58,0.7839,34128,0.11349,3-full-speed,cactus_small,280.0,2026-06-20T23:14:23
458,62.4,156.3,3313.6,7150.0,0,57,0.7835,34185,0.10378,3-full-speed,cactus_large,236.0,2026-06-20T23:14:23
459,107.4,156.3,3313.6,7150.0,4,95,0.7829,34280,0.10774,3-full-speed,cactus_large,251.0,2026-06-20T23:14:24
460,49.6,156.3,3313.6,7150.0,0,60,0.7825,34340,0.11131,3-full-speed,cactus_large,284.0,2026-06-20T23:14:24
461,123.8,156.3,3313.6,7150.0,4,112,0.7818,34452,0.10357,3-full-speed,cactus_small,278.0,2026-06-20T23:14:24
462,55.7,156.3,3313.6,7150.0,0,63,0.7814,34515,0.10679,3-full-speed,cactus_large,275.0,2026-06-20T23:14:24
463,91.9,156.3,3313.6,7150.0,4,108,0.7807,34623,0.10479,3-full-speed,cactus_large,262.0,2026-06-20T23:14:25
464,69.8,156.3,3313.6,7150.0,1,80,0.7802,34703,0.11299,3-full-speed,cactus_large,249.0,2026-06-20T23:14:25
465,54.1,156.3,3313.6,7150.0,0,58,0.7798,34761,0.11303,3-full-speed,cactus_large,215.0,2026-06-20T23:14:25
466,51.6,156.3,3313.6,7150.0,0,58,0.7795,34819,0.10464,3-full-speed,cactus_small,236.0,2026-06-20T23:14:26
467,58.8,156.3,3313.6,7150.0,0,63,0.7791,34882,0.11359,3-full-speed,cactus_small,246.0,2026-06-20T23:14:26
468,139.0,156.3,3313.6,7150.0,6,146,0.7782,35028,0.11125,3-full-speed,cactus_small,261.0,2026-06-20T23:14:26
469,74.1,156.3,3313.6,7150.0,1,62,0.7778,35090,0.10335,3-full-speed,cactus_small,284.0,2026-06-20T23:14:27
470,64.0,156.3,3313.6,7150.0,0,62,0.7774,35152,0.10547,3-full-speed,cactus_large,274.0,2026-06-20T23:14:27
471,100.5,156.3,3313.6,7150.0,3,102,0.7767,35254,0.10542,3-full-speed,cactus_small,291.0,2026-06-20T23:14:27
472,65.1,156.3,3313.6,7150.0,2,96,0.7761,35350,0.11199,3-full-speed,cactus_large,235.0,2026-06-20T23:14:28
473,80.3,156.3,3313.6,7150.0,1,72,0.7757,35422,0.10122,3-full-speed,cactus_small,230.0,2026-06-20T23:14:28
474,43.5,156.3,3313.6,7150.0,0,65,0.7752,35487,0.10237,3-full-speed,cactus_small,271.0,2026-06-20T23:14:28
475,71.5,156.3,3313.6,7150.0,1,79,0.7747,35566,0.11189,3-full-speed,cactus_small,263.0,2026-06-20T23:14:29
476,64.8,156.3,3313.6,7150.0,1,65,0.7743,35631,0.11182,3-full-speed,cactus_large,260.0,2026-06-20T23:14:29
477,43.9,156.3,3313.6,7150.0,0,61,0.774,35692,0.11433,3-full-speed,cactus_large,257.0,2026-06-20T23:14:29
478,48.0,156.3,3313.6,7150.0,0,65,0.7735,35757,0.10244,3-full-speed,cactus_small,260.0,2026-06-20T23:14:29
479,81.7,156.3,3313.6,7150.0,1,71,0.7731,35828,0.11709,3-full-speed,cactus_large,196.0,2026-06-20T23:14:30
480,55.3,156.3,3313.6,7150.0,0,58,0.7727,35886,0.10869,3-full-speed,cactus_small,208.0,2026-06-20T23:14:30
481,60.6,156.3,3313.6,7150.0,1,74,0.7723,35960,0.11836,3-full-speed,cactus_small,238.0,2026-06-20T23:14:30
482,81.7,156.3,3313.6,7150.0,1,79,0.7718,36039,0.1119,3-full-speed,cactus_small,245.0,2026-06-20T23:14:31
483,69.1,156.3,3313.6,7150.0,1,67,0.7713,36106,0.12019,3-full-speed,cactus_small,260.0,2026-06-20T23:14:31
484,72.8,156.3,3313.6,7150.0,1,76,0.7708,36182,0.11839,3-full-speed,cactus_large,201.0,2026-06-20T23:14:31
485,61.9,156.3,3313.6,7150.0,0,61,0.7705,36243,0.10644,3-full-speed,cactus_large,231.0,2026-06-20T23:14:31
486,86.2,156.3,3313.6,7150.0,2,83,0.7699,36326,0.11306,3-full-speed,cactus_large,251.0,2026-06-20T23:14:32
487,77.2,156.3,3313.6,7150.0,4,118,0.7692,36444,0.11044,3-full-speed,cactus_large,204.0,2026-06-20T23:14:32
488,69.6,156.3,3313.6,7150.0,1,82,0.7687,36526,0.10601,3-full-speed,cactus_small,279.0,2026-06-20T23:14:33
489,171.6,171.6,3313.6,7150.0,8,137,0.7678,36663,0.11566,3-full-speed,cactus_large,257.0,2026-06-20T23:14:33
490,54.2,171.6,3313.6,7150.0,0,58,0.7674,36721,0.11611,3-full-speed,cactus_small,219.0,2026-06-20T23:14:33
491,58.0,171.6,3313.6,7150.0,0,61,0.767,36782,0.11804,3-full-speed,cactus_large,245.0,2026-06-20T23:14:34
492,130.6,171.6,3313.6,7150.0,5,128,0.7662,36910,0.11445,3-full-speed,cactus_small,217.0,2026-06-20T23:14:34
493,106.9,171.6,3313.6,7150.0,3,117,0.7655,37027,0.12354,3-full-speed,cactus_large,177.0,2026-06-20T23:14:35
494,64.6,171.6,3313.6,7150.0,0,54,0.7652,37081,0.10699,3-full-speed,cactus_large,270.0,2026-06-20T23:14:35
495,105.8,171.6,3313.6,7150.0,3,97,0.7645,37178,0.11978,3-full-speed,cactus_small,183.0,2026-06-20T23:14:36
496,113.4,171.6,3313.6,7150.0,5,102,0.7639,37280,0.1215,3-full-speed,cactus_small,201.0,2026-06-20T23:14:36
497,55.5,171.6,3313.6,7150.0,0,58,0.7635,37338,0.12928,3-full-speed,cactus_large,172.0,2026-06-20T23:14:36
498,64.8,171.6,3313.6,7150.0,1,70,0.7631,37408,0.11574,3-full-speed,cactus_small,199.0,2026-06-20T23:14:37
499,68.2,171.6,7703.7,7703.7,0,58,0.7627,37466,0.12138,3-full-speed,cactus_large,9.0,2026-06-20T23:14:43
500,59.0,171.6,7703.7,7703.7,0,59,0.7623,37525,0.12271,3-full-speed,cactus_small,253.0,2026-06-20T23:14:43
501,92.2,171.6,7703.7,7703.7,4,124,0.7616,37649,0.11762,3-full-speed,cactus_large,208.0,2026-06-20T23:14:44
502,62.4,171.6,7703.7,7703.7,0,56,0.7612,37705,0.11116,3-full-speed,cactus_small,231.0,2026-06-20T23:14:44
503,61.1,171.6,7703.7,7703.7,0,57,0.7608,37762,0.11699,3-full-speed,cactus_small,211.0,2026-06-20T23:14:44
504,52.4,171.6,7703.7,7703.7,1,74,0.7604,37836,0.11543,3-full-speed,cactus_large,259.0,2026-06-20T23:14:45
505,61.3,171.6,7703.7,7703.7,0,59,0.76,37895,0.12091,3-full-speed,cactus_small,229.0,2026-06-20T23:14:45
506,41.9,171.6,7703.7,7703.7,0,70,0.7596,37965,0.11465,3-full-speed,cactus_large,256.0,2026-06-20T23:14:45
507,48.9,171.6,7703.7,7703.7,1,74,0.7591,38039,0.11922,3-full-speed,cactus_small,248.0,2026-06-20T23:14:45
508,46.2,171.6,7703.7,7703.7,0,63,0.7587,38102,0.12493,3-full-speed,cactus_large,266.0,2026-06-20T23:14:46
509,41.5,171.6,7703.7,7703.7,0,63,0.7583,38165,0.12039,3-full-speed,cactus_small,206.0,2026-06-20T23:14:46
510,43.1,171.6,7703.7,7703.7,0,65,0.7579,38230,0.11907,3-full-speed,cactus_large,249.0,2026-06-20T23:14:46
511,82.2,171.6,7703.7,7703.7,1,73,0.7574,38303,0.11488,3-full-speed,cactus_large,276.0,2026-06-20T23:14:47
512,56.3,171.6,7703.7,7703.7,0,56,0.7571,38359,0.10988,3-full-speed,cactus_small,284.0,2026-06-20T23:14:47
513,62.0,171.6,7703.7,7703.7,0,61,0.7567,38420,0.13407,3-full-speed,cactus_small,271.0,2026-06-20T23:14:47
514,84.6,171.6,7703.7,7703.7,3,118,0.7559,38538,0.12063,3-full-speed,cactus_small,289.0,2026-06-20T23:14:47
515,99.0,171.6,7703.7,7703.7,2,82,0.7554,38620,0.12316,3-full-speed,cactus_small,272.0,2026-06-20T23:14:48
516,55.2,171.6,7703.7,7703.7,1,72,0.755,38692,0.1224,3-full-speed,cactus_small,246.0,2026-06-20T23:14:48
517,83.7,171.6,7703.7,7703.7,2,78,0.7545,38770,0.12396,3-full-speed,cactus_small,184.0,2026-06-20T23:14:48
518,76.8,171.6,7703.7,7703.7,1,72,0.754,38842,0.12006,3-full-speed,cactus_large,195.0,2026-06-20T23:14:49
519,189.8,189.8,7703.7,7703.7,8,164,0.753,39006,0.11933,3-full-speed,cactus_large,235.0,2026-06-20T23:14:49
520,54.4,189.8,7703.7,7703.7,0,63,0.7526,39069,0.12435,3-full-speed,cactus_large,278.0,2026-06-20T23:14:50
521,62.1,189.8,7703.7,7703.7,0,60,0.7522,39129,0.12367,3-full-speed,cactus_small,276.0,2026-06-20T23:14:50
522,97.7,189.8,7703.7,7703.7,5,123,0.7514,39252,0.11982,3-full-speed,cactus_large,256.0,2026-06-20T23:14:50
523,80.7,189.8,7703.7,7703.7,1,71,0.751,39323,0.12021,3-full-speed,cactus_large,246.0,2026-06-20T23:14:51
524,46.3,189.8,7703.7,7703.7,0,60,0.7506,39383,0.11769,3-full-speed,cactus_large,222.0,2026-06-20T23:14:51
525,87.2,189.8,7703.7,7703.7,5,137,0.7497,39520,0.11841,3-full-speed,cactus_small,241.0,2026-06-20T23:14:51
526,91.0,189.8,7703.7,7703.7,2,94,0.7491,39614,0.11799,3-full-speed,cactus_small,241.0,2026-06-20T23:14:52
527,57.8,189.8,7703.7,7703.7,0,62,0.7487,39676,0.12045,3-full-speed,cactus_small,274.0,2026-06-20T23:14:52
528,54.3,189.8,7703.7,7703.7,1,83,0.7482,39759,0.12395,3-full-speed,cactus_small,275.0,2026-06-20T23:14:52
529,41.9,189.8,7703.7,7703.7,0,67,0.7478,39826,0.11764,3-full-speed,cactus_large,223.0,2026-06-20T23:14:53
530,61.4,189.8,7703.7,7703.7,0,60,0.7474,39886,0.12011,3-full-speed,cactus_large,243.0,2026-06-20T23:14:53
531,96.6,189.8,7703.7,7703.7,5,158,0.7464,40044,0.12519,3-full-speed,cactus_large,244.0,2026-06-20T23:14:54
532,93.8,189.8,7703.7,7703.7,3,88,0.7458,40132,0.12321,3-full-speed,cactus_large,285.0,2026-06-20T23:14:54
533,62.1,189.8,7703.7,7703.7,0,56,0.7455,40188,0.12468,3-full-speed,cactus_small,272.0,2026-06-20T23:14:54
534,62.5,189.8,7703.7,7703.7,1,63,0.7451,40251,0.12364,3-full-speed,cactus_small,276.0,2026-06-20T23:14:54
535,57.3,189.8,7703.7,7703.7,0,61,0.7447,40312,0.12588,3-full-speed,cactus_large,252.0,2026-06-20T23:14:55
536,83.1,189.8,7703.7,7703.7,2,103,0.744,40415,0.13038,3-full-speed,cactus_large,227.0,2026-06-20T23:14:55
537,91.1,189.8,7703.7,7703.7,2,78,0.7435,40493,0.11953,3-full-speed,cactus_large,243.0,2026-06-20T23:14:55
538,75.6,189.8,7703.7,7703.7,1,76,0.7431,40569,0.12425,3-full-speed,cactus_small,276.0,2026-06-20T23:14:56
539,68.8,189.8,7703.7,7703.7,0,58,0.7427,40627,0.12508,3-full-speed,cactus_large,252.0,2026-06-20T23:14:56
540,53.6,189.8,7703.7,7703.7,0,67,0.7423,40694,0.12018,3-full-speed,cactus_large,261.0,2026-06-20T23:14:56
541,114.9,189.8,7703.7,7703.7,3,97,0.7417,40791,0.1249,3-full-speed,cactus_large,273.0,2026-06-20T23:14:56
542,60.1,189.8,7703.7,7703.7,0,55,0.7413,40846,0.12779,3-full-speed,cactus_large,255.0,2026-06-20T23:14:57
543,64.1,189.8,7703.7,7703.7,0,59,0.7409,40905,0.12467,3-full-speed,cactus_large,242.0,2026-06-20T23:14:57
544,103.1,189.8,7703.7,7703.7,3,91,0.7404,40996,0.13189,3-full-speed,cactus_large,237.0,2026-06-20T23:14:57
545,53.8,189.8,7703.7,7703.7,0,60,0.74,41056,0.12639,3-full-speed,cactus_large,266.0,2026-06-20T23:14:58
546,81.8,189.8,7703.7,7703.7,2,101,0.7393,41157,0.12583,3-full-speed,cactus_large,274.0,2026-06-20T23:14:58
547,76.5,189.8,7703.7,7703.7,1,73,0.7389,41230,0.1292,3-full-speed,cactus_small,257.0,2026-06-20T23:14:58
548,62.8,189.8,7703.7,7703.7,0,50,0.7386,41280,0.12601,3-full-speed,cactus_small,228.0,2026-06-20T23:14:58
549,84.6,189.8,4680.6,7703.7,2,93,0.738,41373,0.1279,4-birds,cactus_large,23.0,2026-06-20T23:15:03
550,82.3,189.8,4680.6,7703.7,1,73,0.7375,41446,0.13687,4-birds,bird_mid,300.0,2026-06-20T23:15:03
551,61.0,189.8,4680.6,7703.7,0,56,0.7372,41502,0.12565,4-birds,cactus_small,281.0,2026-06-20T23:15:03
552,73.4,189.8,4680.6,7703.7,1,82,0.7366,41584,0.12891,4-birds,bird_low,268.0,2026-06-20T23:15:03
553,62.5,189.8,4680.6,7703.7,0,60,0.7363,41644,0.13673,4-birds,cactus_small,225.0,2026-06-20T23:15:04
554,68.8,189.8,4680.6,7703.7,1,78,0.7358,41722,0.12693,4-birds,bird_low,250.0,2026-06-20T23:15:04
555,59.1,189.8,4680.6,7703.7,1,79,0.7353,41801,0.12645,4-birds,cactus_small,257.0,2026-06-20T23:15:04
556,83.2,189.8,4680.6,7703.7,2,100,0.7346,41901,0.12578,4-birds,bird_low,277.0,2026-06-20T23:15:05
557,54.6,189.8,4680.6,7703.7,1,90,0.7341,41991,0.13208,4-birds,cactus_small,281.0,2026-06-20T23:15:05
558,72.2,189.8,4680.6,7703.7,1,74,0.7336,42065,0.1352,4-birds,cactus_large,214.0,2026-06-20T23:15:05
559,60.6,189.8,4680.6,7703.7,2,84,0.7331,42149,0.1296,4-birds,cactus_small,220.0,2026-06-20T23:15:06
560,58.7,189.8,4680.6,7703.7,0,56,0.7327,42205,0.13415,4-birds,bird_low,176.0,2026-06-20T23:15:06
561,75.3,189.8,4680.6,7703.7,1,73,0.7322,42278,0.1322,4-birds,bird_high,210.0,2026-06-20T23:15:06
562,61.4,189.8,4680.6,7703.7,2,82,0.7317,42360,0.13836,4-birds,cactus_small,251.0,2026-06-20T23:15:07
563,74.1,189.8,4680.6,7703.7,3,105,0.7311,42465,0.13726,4-birds,cactus_large,234.0,2026-06-20T23:15:07
564,52.5,189.8,4680.6,7703.7,1,77,0.7306,42542,0.13053,4-birds,cactus_large,238.0,2026-06-20T23:15:07
565,58.1,189.8,4680.6,7703.7,0,61,0.7302,42603,0.14045,4-birds,bird_high,275.0,2026-06-20T23:15:08
566,100.0,189.8,4680.6,7703.7,7,146,0.7293,42749,0.13865,4-birds,cactus_small,240.0,2026-06-20T23:15:08
567,63.9,189.8,4680.6,7703.7,3,100,0.7286,42849,0.12351,4-birds,cactus_large,278.0,2026-06-20T23:15:09
568,44.4,189.8,4680.6,7703.7,0,65,0.7282,42914,0.13606,4-birds,cactus_small,239.0,2026-06-20T23:15:09
569,128.6,189.8,4680.6,7703.7,4,122,0.7274,43036,0.13627,4-birds,bird_mid,281.0,2026-06-20T23:15:09
570,62.4,189.8,4680.6,7703.7,0,55,0.7271,43091,0.1377,4-birds,cactus_large,286.0,2026-06-20T23:15:09
571,97.6,189.8,4680.6,7703.7,3,105,0.7264,43196,0.14122,4-birds,bird_high,278.0,2026-06-20T23:15:10
572,66.6,189.8,4680.6,7703.7,1,60,0.726,43256,0.13099,4-birds,bird_mid,236.0,2026-06-20T23:15:10
573,72.4,189.8,4680.6,7703.7,1,64,0.7256,43320,0.13523,4-birds,bird_low,255.0,2026-06-20T23:15:10
574,59.3,189.8,4680.6,7703.7,1,80,0.7251,43400,0.13506,4-birds,cactus_small,263.0,2026-06-20T23:15:11
575,52.3,189.8,4680.6,7703.7,0,60,0.7248,43460,0.14448,4-birds,bird_low,280.0,2026-06-20T23:15:11
576,81.7,189.8,4680.6,7703.7,2,101,0.7241,43561,0.14212,4-birds,cactus_large,261.0,2026-06-20T23:15:11
577,112.3,189.8,4680.6,7703.7,6,166,0.7231,43727,0.13602,4-birds,cactus_small,268.0,2026-06-20T23:15:12
578,90.0,189.8,4680.6,7703.7,2,77,0.7226,43804,0.13383,4-birds,cactus_large,236.0,2026-06-20T23:15:12
579,63.4,189.8,4680.6,7703.7,0,56,0.7222,43860,0.1271,4-birds,cactus_small,229.0,2026-06-20T23:15:12
580,84.8,189.8,4680.6,7703.7,3,115,0.7215,43975,0.13922,4-birds,cactus_large,269.0,2026-06-20T23:15:13
581,62.7,189.8,4680.6,7703.7,1,83,0.721,44058,0.13979,4-birds,cactus_large,270.0,2026-06-20T23:15:13
582,59.4,189.8,4680.6,7703.7,1,69,0.7205,44127,0.13773,4-birds,cactus_small,259.0,2026-06-20T23:15:13
583,74.8,189.8,4680.6,7703.7,1,67,0.7201,44194,0.13969,4-birds,cactus_large,270.0,2026-06-20T23:15:14
584,45.5,189.8,4680.6,7703.7,0,66,0.7197,44260,0.13522,4-birds,cactus_large,267.0,2026-06-20T23:15:14
585,72.9,189.8,4680.6,7703.7,4,122,0.7189,44382,0.1368,4-birds,cactus_large,267.0,2026-06-20T23:15:14
586,83.6,189.8,4680.6,7703.7,5,123,0.7181,44505,0.14061,4-birds,cactus_large,231.0,2026-06-20T23:15:15
587,98.7,189.8,4680.6,7703.7,3,96,0.7175,44601,0.13592,4-birds,cactus_small,245.0,2026-06-20T23:15:15
588,65.0,189.8,4680.6,7703.7,0,61,0.7171,44662,0.13573,4-birds,bird_low,255.0,2026-06-20T23:15:16
589,67.1,189.8,4680.6,7703.7,0,57,0.7168,44719,0.1317,4-birds,cactus_large,250.0,2026-06-20T23:15:16
590,51.8,189.8,4680.6,7703.7,0,64,0.7164,44783,0.12579,4-birds,bird_high,276.0,2026-06-20T23:15:16
591,63.0,189.8,4680.6,7703.7,1,72,0.7159,44855,0.1459,4-birds,cactus_large,263.0,2026-06-20T23:15:16
592,75.7,189.8,4680.6,7703.7,1,73,0.7155,44928,0.13696,4-birds,bird_mid,226.0,2026-06-20T23:15:17
593,75.0,189.8,4680.6,7703.7,3,105,0.7148,45033,0.1378,4-birds,cactus_large,222.0,2026-06-20T23:15:17
594,162.2,189.8,4680.6,7703.7,6,130,0.714,45163,0.14067,4-birds,cactus_small,275.0,2026-06-20T23:15:18
595,65.8,189.8,4680.6,7703.7,1,86,0.7134,45249,0.13185,4-birds,cactus_large,283.0,2026-06-20T23:15:18
596,102.8,189.8,4680.6,7703.7,3,121,0.7127,45370,0.13957,4-birds,cactus_large,277.0,2026-06-20T23:15:18
597,49.8,189.8,4680.6,7703.7,1,85,0.7121,45455,0.1387,4-birds,cactus_large,276.0,2026-06-20T23:15:19
598,97.2,189.8,4680.6,7703.7,2,77,0.7116,45532,0.13409,4-birds,bird_low,213.0,2026-06-20T23:15:19
599,50.3,189.8,11087.4,11087.4,0,65,0.7112,45597,0.13367,4-birds,cactus_small,8.0,2026-06-20T23:15:27
600,48.3,189.8,11087.4,11087.4,0,63,0.7108,45660,0.13876,4-birds,cactus_small,261.0,2026-06-20T23:15:27
601,56.3,189.8,11087.4,11087.4,1,72,0.7104,45732,0.13459,4-birds,cactus_small,253.0,2026-06-20T23:15:27
602,79.2,189.8,11087.4,11087.4,1,72,0.7099,45804,0.12852,4-birds,bird_mid,277.0,2026-06-20T23:15:28
603,60.9,189.8,11087.4,11087.4,0,55,0.7096,45859,0.14295,4-birds,bird_mid,248.0,2026-06-20T23:15:28
604,61.7,189.8,11087.4,11087.4,0,55,0.7092,45914,0.14377,4-birds,cactus_small,268.0,2026-06-20T23:15:28
605,87.6,189.8,11087.4,11087.4,2,101,0.7086,46015,0.1347,4-birds,cactus_large,283.0,2026-06-20T23:15:28
606,48.3,189.8,11087.4,11087.4,0,60,0.7082,46075,0.13959,4-birds,cactus_small,272.0,2026-06-20T23:15:29
607,56.3,189.8,11087.4,11087.4,0,61,0.7078,46136,0.14695,4-birds,bird_high,279.0,2026-06-20T23:15:29
608,69.6,189.8,11087.4,11087.4,1,71,0.7074,46207,0.15856,4-birds,cactus_large,252.0,2026-06-20T23:15:29
609,47.2,189.8,11087.4,11087.4,0,68,0.7069,46275,0.14155,4-birds,cactus_small,259.0,2026-06-20T23:15:29
610,43.1,189.8,11087.4,11087.4,0,67,0.7065,46342,0.13519,4-birds,cactus_large,269.0,2026-06-20T23:15:30
611,59.7,189.8,11087.4,11087.4,1,92,0.7059,46434,0.15405,4-birds,cactus_large,240.0,2026-06-20T23:15:30
612,48.3,189.8,11087.4,11087.4,0,66,0.7055,46500,0.14277,4-birds,cactus_small,285.0,2026-06-20T23:15:30
613,61.4,189.8,11087.4,11087.4,0,60,0.7051,46560,0.13322,4-birds,cactus_small,260.0,2026-06-20T23:15:30
614,50.1,189.8,11087.4,11087.4,0,63,0.7047,46623,0.1371,4-birds,cactus_large,251.0,2026-06-20T23:15:31
615,74.5,189.8,11087.4,11087.4,2,91,0.7041,46714,0.14175,4-birds,cactus_small,267.0,2026-06-20T23:15:31
616,92.8,189.8,11087.4,11087.4,4,122,0.7034,46836,0.13845,4-birds,cactus_large,287.0,2026-06-20T23:15:31
617,64.3,189.8,11087.4,11087.4,0,54,0.703,46890,0.13663,4-birds,cactus_large,302.0,2026-06-20T23:15:32
618,44.0,189.8,11087.4,11087.4,0,67,0.7026,46957,0.14067,4-birds,cactus_small,298.0,2026-06-20T23:15:32
619,63.9,189.8,11087.4,11087.4,0,55,0.7023,47012,0.13795,4-birds,cactus_large,226.0,2026-06-20T23:15:32
620,70.6,189.8,11087.4,11087.4,1,81,0.7017,47093,0.13346,4-birds,cactus_small,253.0,2026-06-20T23:15:32
621,78.2,189.8,11087.4,11087.4,2,79,0.7012,47172,0.14159,4-birds,cactus_large,269.0,2026-06-20T23:15:33
622,94.8,189.8,11087.4,11087.4,2,97,0.7006,47269,0.13999,4-birds,cactus_large,292.0,2026-06-20T23:15:33
623,52.2,189.8,11087.4,11087.4,1,69,0.7002,47338,0.14595,4-birds,cactus_large,274.0,2026-06-20T23:15:33
624,73.3,189.8,11087.4,11087.4,2,99,0.6996,47437,0.14538,4-birds,cactus_large,275.0,2026-06-20T23:15:34
625,74.1,189.8,11087.4,11087.4,1,79,0.6991,47516,0.13543,4-birds,cactus_small,241.0,2026-06-20T23:15:34
626,56.6,189.8,11087.4,11087.4,0,61,0.6987,47577,0.14509,4-birds,cactus_large,238.0,2026-06-20T23:15:34
627,61.6,189.8,11087.4,11087.4,0,58,0.6983,47635,0.14199,4-birds,cactus_small,209.0,2026-06-20T23:15:35
628,52.5,189.8,11087.4,11087.4,0,60,0.6979,47695,0.13511,4-birds,bird_low,249.0,2026-06-20T23:15:35
629,64.9,189.8,11087.4,11087.4,0,58,0.6976,47753,0.15169,4-birds,cactus_large,250.0,2026-06-20T23:15:35
630,77.7,189.8,11087.4,11087.4,2,82,0.697,47835,0.14246,4-birds,cactus_small,174.0,2026-06-20T23:15:36
631,62.1,189.8,11087.4,11087.4,0,59,0.6967,47894,0.1489,4-birds,cactus_large,195.0,2026-06-20T23:15:36
632,80.4,189.8,11087.4,11087.4,1,71,0.6962,47965,0.14339,4-birds,cactus_small,238.0,2026-06-20T23:15:36
633,97.6,189.8,11087.4,11087.4,2,82,0.6957,48047,0.1409,4-birds,cactus_small,186.0,2026-06-20T23:15:37
634,92.9,189.8,11087.4,11087.4,2,85,0.6952,48132,0.14448,4-birds,cactus_small,232.0,2026-06-20T23:15:37
635,84.1,189.8,11087.4,11087.4,2,94,0.6946,48226,0.13786,4-birds,cactus_small,264.0,2026-06-20T23:15:37
636,83.2,189.8,11087.4,11087.4,2,101,0.6939,48327,0.14371,4-birds,cactus_large,242.0,2026-06-20T23:15:38
637,59.3,189.8,11087.4,11087.4,0,55,0.6936,48382,0.14691,4-birds,cactus_small,239.0,2026-06-20T23:15:38
638,50.8,189.8,11087.4,11087.4,0,62,0.6932,48444,0.14339,4-birds,bird_low,243.0,2026-06-20T23:15:38
639,139.1,189.8,11087.4,11087.4,5,117,0.6924,48561,0.13657,4-birds,bird_mid,220.0,2026-06-20T23:15:39
640,179.4,189.8,11087.4,11087.4,7,143,0.6915,48704,0.14017,4-birds,cactus_small,258.0,2026-06-20T23:15:39
641,51.8,189.8,11087.4,11087.4,0,65,0.6911,48769,0.14001,4-birds,cactus_large,244.0,2026-06-20T23:15:40
642,101.5,189.8,11087.4,11087.4,4,128,0.6903,48897,0.14076,4-birds,cactus_small,269.0,2026-06-20T23:15:40
643,106.6,189.8,11087.4,11087.4,3,109,0.6896,49006,0.13296,4-birds,cactus_small,283.0,2026-06-20T23:15:40
644,61.1,189.8,11087.4,11087.4,2,86,0.6891,49092,0.13766,4-birds,cactus_small,260.0,2026-06-20T23:15:41
645,66.2,189.8,11087.4,11087.4,0,55,0.6887,49147,0.13842,4-birds,bird_high,214.0,2026-06-20T23:15:41
